0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,0,0,0,3841,0,0,3841,0,0,0,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3841,3841,3841,3841,3841,0,0,3841,3841,3841,3841,3841,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,3841,0,0,3841,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,3841,0,0,3841,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,3841,3841,3841,3841,3841,3841,0,0,0,0,3841,3841,3841,3841,3841,3841,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,3841,3841,3841,3841,3841,3841,0,3844,0,0,3841,3841,3841,3841,3841,3841,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

