1,1,2,2,1,2,130,129,1,1,2,1,1,2,2,1,2,130,129,1,2631,2632,2633,2634,2635,2636,2829,2702,2703,2704,2705,2706,2707,2708,2709,2829,2679,2680,2681,2682,2683,2684,131,1,2,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,
1,1,2,1,2,2,131,129,1,1,2,1,1,2,1,2,2,131,129,1,2695,2696,2697,2698,2699,2700,2829,2638,2639,2640,2641,2642,2643,2644,2645,2829,2743,2744,2745,2746,2747,2748,67,1,2,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,
1,1,2,1,2,2,1,2,1,1,2,1,1,2,1,2,2,1,2,3,2759,2760,2761,2762,2763,2764,2829,2702,2703,2704,2705,2706,2707,2708,2709,2829,3383,3384,3385,2682,2683,2684,131,3,1,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,
1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,3,2567,3364,2697,2698,2699,2700,3213,3214,3214,3215,3216,3217,3218,3219,3219,3220,2679,2680,2681,2682,2747,2748,2,3,1,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,3,2631,3428,3273,3274,3275,3276,3277,3278,3278,3279,3280,3281,3282,3283,3283,3284,3285,3286,3287,2810,2811,2812,66,67,3,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,
1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,1,2,2,3,2695,3492,3337,3338,3339,3340,3341,3342,3342,3343,3344,3345,3346,3347,3347,3348,3349,3350,3351,2618,2619,2620,130,131,67,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,
1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,1,2,2,3,2759,3556,3401,3402,3403,3404,3405,3406,3406,3407,3408,3409,3410,3411,3411,3412,3413,3414,3415,2682,2683,2684,129,130,131,67,1,2,2,1,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,3,3463,3464,3465,3470,3476,3477,3478,3469,3470,3471,3472,3473,3474,3475,3476,3476,3477,3478,3475,3480,2747,2748,129,130,131,131,1,2,1,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,3,3527,3528,3529,3530,3536,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3537,3543,3544,3545,3546,129,130,131,3,1,2,1,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,3,3591,3592,3593,3594,3596,3597,3598,3597,3598,3599,3600,3601,3602,3603,3604,3596,3597,3598,3607,3608,3609,3610,129,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2695,3492,3657,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3672,3609,3610,131,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,3719,3720,3722,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3722,3737,3738,131,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,2,2,130,1,1,1,1,1,1,1,1,2,2,130,1,65,3783,3784,3786,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3786,3801,3802,129,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,2,2,66,65,1,1,1,1,1,1,1,2,2,66,65,129,1,1,65,65,65,1,65,65,65,1,65,65,129,1,65,65,1,1,65,65,129,130,131,1,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,129,65,65,129,129,1,65,129,129,129,65,1,1,1,2,129,129,1,65,129,129,130,131,67,2,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,
1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,129,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,131,1,1,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,
1,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,
1,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,
1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,
1,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,
2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0

[layer]
type=Tile Type
data=
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3841,0,3841,3841,0,0,0,0,3841,3841,0,3841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3841,0,3841,3841,0,0,0,0,3841,3841,0,3841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
